📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
📁 初始化文件:
  - 节点文件: data/政务_低质量_nodes.csv
  - 关系文件: data/政务_低质量_relationships.csv
🚀 启动服务器: python kg_server.py
📡 连接到服务器...
⚙️  开始批量处理 4728 条文本...
💡 文件将实时更新，你可以随时查看进度！

📦 处理批次 1 (第 1-5 条)...
  ✅ 本批次: +46 节点, +35 关系
  📊 累计: 46 节点, 35 关系

📦 处理批次 2 (第 6-10 条)...
  ✅ 本批次: +59 节点, +54 关系
  📊 累计: 105 节点, 89 关系

📦 处理批次 3 (第 11-15 条)...
  ✅ 本批次: +26 节点, +27 关系
  📊 累计: 131 节点, 116 关系

📦 处理批次 4 (第 16-20 条)...
  ✅ 本批次: +18 节点, +17 关系
  📊 累计: 149 节点, 133 关系

📦 处理批次 5 (第 21-25 条)...
  ✅ 本批次: +19 节点, +19 关系
  📊 累计: 168 节点, 152 关系

📦 处理批次 6 (第 26-30 条)...
  ✅ 本批次: +32 节点, +35 关系
  📊 累计: 200 节点, 187 关系

📦 处理批次 7 (第 31-35 条)...
  ✅ 本批次: +36 节点, +35 关系
  📊 累计: 236 节点, 222 关系

📦 处理批次 8 (第 36-40 条)...
  ✅ 本批次: +25 节点, +26 关系
  📊 累计: 261 节点, 248 关系

📦 处理批次 9 (第 41-45 条)...
  ✅ 本批次: +16 节点, +15 关系
  📊 累计: 277 节点, 263 关系

📦 处理批次 10 (第 46-50 条)...
  ✅ 本批次: +73 节点, +66 关系
  📊 累计: 350 节点, 329 关系

📦 处理批次 11 (第 51-55 条)...
  ✅ 本批次: +31 节点, +35 关系
  📊 累计: 381 节点, 364 关系

📦 处理批次 12 (第 56-60 条)...
  ✅ 本批次: +30 节点, +35 关系
  📊 累计: 411 节点, 399 关系

📦 处理批次 13 (第 61-65 条)...
  ✅ 本批次: +8 节点, +10 关系
  📊 累计: 419 节点, 409 关系

📦 处理批次 14 (第 66-70 条)...
  ✅ 本批次: +38 节点, +35 关系
  📊 累计: 457 节点, 444 关系

